João da Silva; Maria da Silva; José da Silva; 15/02/1985; (11) 99999-1111; (11) 99999-2222; Rua dos Limões; 31; 12345-000; Limoeiro; São Paulo; SP
Manuela Santos; Carla Santos; Lucas Santos; 02/09/1994; (21) 94444-1111; (21) 94444-2222; Rua das Flores; 45; 89012-345; Vila das Flores; Rio de Janeiro; RJ
Guilherme Oliveira; Mariana Oliveira; André Oliveira; 10/11/1983; (71) 92222-1111; (71) 92222-2222; Travessa dos Ipês; 15; 45678-000; Jardim das Árvores; Salvador; BA
Mariana Ferreira; Letícia Ferreira; Rafael Ferreira; 21/02/1999; (41) 92222-1111; (41) 92222-2222; Rua das Montanhas; 22; 67890-123; Bosque Verde; Curitiba; PR
Eduardo Oliveira; Carla Oliveira; Ricardo Oliveira; 15/07/1986; (51) 91111-1111; (51) 91111-2222; Alameda dos Pássaros; 15; 12345-678; Jardim das Aves; Porto Alegre; RS
Laura Rodrigues; Ana Rodrigues; Pedro Rodrigues; 09/10/1992; (85) 98888-1111; (85) 98888-2222; Praça das Palmeiras; 40; 34567-890; Vila das Palmeiras; Fortaleza; CE
Fernando Almeida; Beatriz Almeida; Gustavo Almeida; 03/04/1981; (61) 94444-1111; (61) 94444-2222; Rua dos Ventos; 25; 98765-432; Centro; Brasília; DF
Beatriz Martins; Helena Martins; Tiago Martins; 27/09/1995; (62) 92222-1111; (62) 92222-2222; Avenida das Estrelas; 65; 45678-000; Estrela do Sul; Goiânia; GO
Bruno Costa; Lúcia Costa; Alexandre Costa; 14/12/1988; (27) 91111-1111; (27) 91111-2222; Travessa das Ondas; 65; 23456-789; Praia Azul; Vitória; ES
Isabela Fernandes; Letícia Fernandes; Márcio Fernandes; 08/05/1993; (31) 93333-1111; (31) 93333-2222; Rua das Flores; 10; 89012-345; Vila das Flores; Belo Horizonte; MG
Vinícius Lima; Carla Lima; João Lima; 29/02/1984; (21) 92222-1111; (21) 92222-2222; Praça das Pedras; 40; 56789-012; Pedra Branca; Rio de Janeiro; RJ
