ID;NOME DO ALUNO;NOME DA MÃE;NOME DO PAI;D. NASCIMENTO;CONTATO;CONTATO2;RUA;NUMERO;CEP;BAIRRO;CIDADE;UF
346838;Laura Barbosa;Maria Barbosa;Paulo Barbosa;16/05/1997;(51)95555-1111;(51)95555-2222;AlamedadasFlores;10;54321-000;FloresdoCampo;PortoAlegre;RS
345256;Diogo Pereira;Márcia Pereira;Felipe Pereira;30/08/1991;(81)92222-1111;(81)92222-2222;RuadasCoqueiros;50;12345-678;JardimdosCoqueiros;Recife;PE
231134;Vanessa Silva;Letícia Silva;Ricardo Silva;24/07/1996;(11)95555-1111;(11)95555-2222;PraçadasÁguas;20;67890-123;Centro;SãoPaulo;SP
956356;Gustavo Sousa;Juliana Sousa;Antonio Sousa;11/06/1989;(31)94444-1111;(31)94444-2222;AvenidadosAndorinhas;7;54321-000;JardimdasAndorinhas;BeloHorizonte;MG
234523;Manuela Santos;Carla Santos;Lucas Santos;02/09/1994;(21)94444-1111;(21)94444-2222;RuadasFlores;45;89012-345;ViladasFlores;RiodeJaneiro;RJ
145625;Guilherme Oliveira;Mariana Oliveira;André Oliveira;10/11/1983;(71)92222-1111;(71)92222-2222;TravessadosIpês;15;45678-000;JardimdasÁrvores;Salvador;BA
123412;Mariana Ferreira;Letícia Ferreira;Rafael Ferreira;21/02/1999;(41)92222-1111;(41)92222-2222;RuadasMontanhas;22;67890-123;BosqueVerde;Curitiba;PR
345356;Eduardo Oliveira;Carla Oliveira;Ricardo Oliveira;15/07/1986;(51)91111-1111;(51)91111-2222;AlamedadosPássaros;15;12345-678;JardimdasAves;PortoAlegre;RS
123424;Laura Rodrigues;Ana Rodrigues;Pedro Rodrigues;09/10/1992;(85)98888-1111;(85)98888-2222;PraçadasPalmeiras;40;34567-890;ViladasPalmeiras;Fortaleza;CE
732453;Fernando Almeida;Beatriz Almeida;Gustavo Almeida;03/04/1981;(61)94444-1111;(61)94444-2222;RuadosVentos;25;98765-432;Centro;Brasília;DF
832534;Beatriz Martins;Helena Martins;Tiago Martins;27/09/1995;(62)92222-1111;(62)92222-2222;AvenidadasEstrelas;65;45678-000;EstreladoSul;Goiânia;GO
823455;Bruno Costa;Lúcia Costa;Alexandre Costa;14/12/1988;(27)91111-1111;(27)91111-2222;TravessadasOndas;65;23456-789;PraiaAzul;Vitória;ES
234567;Isabela Fernandes;Letícia Fernandes;Márcio Fernandes;08/05/1993;(31)93333-1111;(31)93333-2222;RuadasFlores;10;89012-345;ViladasFlores;BeloHorizonte;MG
342823;Vinícius Lima;Carla Lima;João Lima;29/02/1984;(21)92222-1111;(21)92222-2222;PraçadasPedras;40;56789-012;PedraBranca;RiodeJaneiro;RJ
234666;Pedro Sapaio;Kiriunista da Silva Santos Sousa Sauro;Zezo Pinto;15/15/2015;(85) 8 7272-7277;(  )       -;Rua 2;1;12312-321;Cu Azul;Ceu Azul;GO
883453;Calos Magno;Pedrita Magno;Jean Magno;02/02/2002;(62) 9 9999-9999;(62) 9 9999-9999;Dos Frangos;21;74000-000;Granja;Simba;SP
265268;teste;teste;teste;02/02/0202;(11) 1 1111-1111;(11) 1 1111-1111;teste;77;77777-777;teste;test;te
297948;Teste1;Teste1;Teste1;11/11/1111;(66) 6 6666-6666;(66) 6 6666-6666;Teste1;12;11111-111;Teste1;Teste1;TE
331950;Zeca Camargo;Marilda Camargo;Joao Camargo;11/11/1111;(11) 1 1111-1111;(11) 1 1111-1111;das ruas;11;11111-111;bairro;cidade1;ff
